Accuracy,Precision,Recall,F1,AUROC,Kappa,MCC,Balanced accuracy,algorithm,fracs_counts,fold,cancer_type,classes,pos_class,variant_group,variant_type,breakpoint_type
0.5365853658536586,0.4857142857142857,0.9444444444444444,0.6415094339622641,0.7608695652173914,0.14676889375684543,0.2272296422761839,0.5809178743961353,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.6829268292682927,0.6923076923076923,0.5,0.5806451612903226,0.8091787439613526,0.33623910336239105,0.34776262560104226,0.6630434782608696,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7073170731707317,0.875,0.3888888888888889,0.5384615384615385,0.8623188405797102,0.36760925449871473,0.4325475968150407,0.6727053140096618,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",6,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.6829268292682927,0.6923076923076923,0.5,0.5806451612903226,0.7874396135265701,0.33623910336239105,0.34776262560104226,0.6630434782608696,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.4146341463414634,0.425,0.9444444444444444,0.5862068965517241,0.7898550724637681,-0.04904051172707913,-0.17873008824606015,0.4722222222222222,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7560975609756098,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.8743961352657005,0.5048309178743962,0.5048309178743962,0.7524154589371981,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7560975609756098,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.8611111111111112,0.49257425742574257,0.5030451960192485,0.7403381642512077,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",7,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.75,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.8235294117647058,0.49622166246851385,0.4987597511956937,0.7519181585677749,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.45,0.4358974358974359,1.0,0.6071428571428571,0.9156010230179028,0.03719912472647713,0.13766648985981775,0.5217391304347826,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.9,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.928388746803069,0.7922077922077921,0.7965184258559546,0.8900255754475703,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8,0.8,0.7058823529411765,0.7500000000000001,0.8593350383631714,0.5844155844155844,0.5875955600576713,0.7877237851662404,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",8,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.775,0.7222222222222222,0.7647058823529411,0.7428571428571428,0.8976982097186701,0.5431472081218274,0.5438483330175762,0.7736572890025575,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.625,0.53125,1.0,0.6938775510204082,0.9181585677749361,0.31192660550458706,0.42986347681054754,0.6739130434782609,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.85,0.8666666666666667,0.7647058823529411,0.8125,0.928388746803069,0.6883116883116883,0.6920569929568129,0.8388746803069054,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8,0.7368421052631579,0.8235294117647058,0.7777777777777778,0.8861892583120204,0.5969773299748111,0.6000307666669006,0.80306905370844,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",9,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.625,0.55,0.6470588235294118,0.5945945945945946,0.7480818414322251,0.25,0.25286086871208685,0.6278772378516624,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.725,0.75,0.5294117647058824,0.6206896551724139,0.7595907928388747,0.4148936170212766,0.43039436929001634,0.6994884910485933,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.7,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.8107416879795396,0.366754617414248,0.375208668441464,0.6777493606138107,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.625,0.5555555555555556,0.5882352941176471,0.5714285714285715,0.6841432225063939,0.23857868020304562,0.23888665095164563,0.6202046035805626,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,breast,HER2+ vs TNBC,HER2+,sv,inv,supervised
0.8292682926829268,0.7619047619047619,0.8888888888888888,0.8205128205128205,0.897342995169082,0.6595492289442468,0.6666839197215386,0.8357487922705313,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.7560975609756098,0.6538461538461539,0.9444444444444444,0.7727272727272727,0.893719806763285,0.5276497695852536,0.5699057099826068,0.7765700483091788,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.7804878048780488,0.7368421052631579,0.7777777777777778,0.7567567567567567,0.9106280193236715,0.5570228091236494,0.5576987530276409,0.7801932367149759,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8292682926829268,0.7391304347826086,0.9444444444444444,0.8292682926829269,0.8659420289855072,0.6635404454865181,0.6835748792270532,0.8417874396135265,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8292682926829268,0.8235294117647058,0.7777777777777778,0.7999999999999999,0.8635265700483091,0.6512758201701094,0.6520854980957252,0.8236714975845411,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.6829268292682927,0.5862068965517241,0.9444444444444444,0.7234042553191489,0.857487922705314,0.39637599093997744,0.46105024395112015,0.711352657004831,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8536585365853658,0.875,0.7777777777777778,0.823529411764706,0.9082125603864735,0.6992665036674817,0.7028066576716763,0.8454106280193237,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8536585365853658,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8961352657004831,0.7028985507246377,0.7028985507246377,0.8514492753623188,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.825,0.7777777777777778,0.8235294117647058,0.7999999999999999,0.8542199488491048,0.6446700507614214,0.6455022270395531,0.8248081841432224,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.6,0.5161290322580645,0.9411764705882353,0.6666666666666666,0.7212276214833759,0.26096997690531176,0.34212748364159556,0.6445012787723785,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.7,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.8209718670076727,0.35656836461125996,0.3765892518371325,0.670076726342711,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.775,0.75,0.7058823529411765,0.7272727272727272,0.8120204603580563,0.5360824742268041,0.5367960903599671,0.7659846547314578,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.725,0.65,0.7647058823529411,0.7027027027027027,0.8030690537084398,0.44999999999999996,0.4551495636817563,0.7301790281329923,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.6,0.5161290322580645,0.9411764705882353,0.6666666666666666,0.8081841432225064,0.26096997690531176,0.34212748364159556,0.6445012787723785,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.725,0.6875,0.6470588235294118,0.6666666666666667,0.8618925831202047,0.4329896907216494,0.43356607298305033,0.7148337595907929,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.75,0.6521739130434783,0.8823529411764706,0.75,0.867007672634271,0.511002444987775,0.5345268542199488,0.7672634271099744,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.775,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.9053708439897699,0.5287958115183247,0.5354418332318489,0.7583120204603581,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.7,0.5925925925925926,0.9411764705882353,0.7272727272727272,0.8388746803069054,0.42992874109263657,0.48858107185543154,0.7314578005115089,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.825,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.928388746803069,0.6276595744680851,0.6511094304643837,0.8017902813299234,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.825,0.8125,0.7647058823529411,0.787878787878788,0.9168797953964194,0.6391752577319587,0.6400261077368838,0.8171355498721227,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.7317073170731707,0.7058823529411765,0.6666666666666666,0.6857142857142857,0.856280193236715,0.4520048602673147,0.45256680091718243,0.7246376811594203,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.6585365853658537,0.5666666666666667,0.9444444444444444,0.7083333333333334,0.818840579710145,0.35360360360360354,0.4247589239364156,0.6896135265700483,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.7073170731707317,0.7142857142857143,0.5555555555555556,0.6250000000000001,0.8526570048309179,0.3910891089108911,0.39940271844744346,0.6908212560386473,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.7560975609756098,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.8260869565217392,0.5048309178743962,0.5048309178743962,0.7524154589371981,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8048780487804879,0.75,0.8333333333333334,0.7894736842105262,0.8297101449275363,0.6085918854415274,0.6115266170107638,0.8079710144927537,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.6829268292682927,0.5862068965517241,0.9444444444444444,0.7234042553191489,0.7946859903381642,0.39637599093997744,0.46105024395112015,0.711352657004831,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.7560975609756098,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.8405797101449276,0.5048309178743962,0.5048309178743962,0.7524154589371981,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8048780487804879,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.8599033816425121,0.6132075471698113,0.6250072232206321,0.8140096618357487,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8,0.8,0.7058823529411765,0.7500000000000001,0.9117647058823529,0.5844155844155844,0.5875955600576713,0.7877237851662404,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.625,0.5333333333333333,0.9411764705882353,0.6808510638297872,0.8516624040920715,0.3023255813953488,0.3795721556079595,0.6662404092071611,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.825,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.9514066496163682,0.6335078534031413,0.6414699190203339,0.809462915601023,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.85,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.9181585677749361,0.6930946291560103,0.6930946291560103,0.8465473145780051,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.85,0.8666666666666667,0.7647058823529411,0.8125,0.928388746803069,0.6883116883116883,0.6920569929568129,0.8388746803069054,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.725,0.6153846153846154,0.9411764705882353,0.744186046511628,0.8363171355498721,0.4736842105263157,0.5248390246530005,0.7531969309462916,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.9053708439897697,0.5778364116094987,0.5911561035156879,0.7800511508951407,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.925,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.9347826086956521,0.8477157360406091,0.8488100150835068,0.9271099744245523,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.825,0.75,0.8823529411764706,0.8108108108108107,0.864450127877238,0.65,0.6574382586514258,0.8324808184143222,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.625,0.5333333333333333,0.9411764705882353,0.6808510638297872,0.8695652173913043,0.3023255813953488,0.3795721556079595,0.6662404092071611,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.85,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.9181585677749361,0.6930946291560103,0.6930946291560103,0.8465473145780051,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.85,0.7619047619047619,0.9411764705882353,0.8421052631578947,0.8836317135549872,0.7022332506203474,0.7164924344587885,0.8618925831202047,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8292682926829268,0.7391304347826086,0.9444444444444444,0.8292682926829269,0.8635265700483091,0.6635404454865181,0.6835748792270532,0.8417874396135265,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8292682926829268,0.7619047619047619,0.8888888888888888,0.8205128205128205,0.8792270531400966,0.6595492289442468,0.6666839197215386,0.8357487922705313,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8292682926829268,0.7894736842105263,0.8333333333333334,0.8108108108108109,0.893719806763285,0.6554621848739496,0.6562575843816637,0.8297101449275363,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8292682926829268,0.7619047619047619,0.8888888888888888,0.8205128205128205,0.856280193236715,0.6595492289442468,0.6666839197215386,0.8357487922705313,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8292682926829268,0.7894736842105263,0.8333333333333334,0.8108108108108109,0.9202898550724637,0.6554621848739496,0.6562575843816637,0.8297101449275363,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8780487804878049,0.8095238095238095,0.9444444444444444,0.8717948717948718,0.893719806763285,0.7568208778173191,0.765007807162485,0.8852657004830917,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8536585365853658,0.875,0.7777777777777778,0.823529411764706,0.9033816425120772,0.6992665036674817,0.7028066576716763,0.8454106280193237,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8292682926829268,0.7894736842105263,0.8333333333333334,0.8108108108108109,0.9094202898550724,0.6554621848739496,0.6562575843816637,0.8297101449275363,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
0.8,0.7368421052631579,0.8235294117647058,0.7777777777777778,0.8158567774936061,0.5969773299748111,0.6000307666669006,0.80306905370844,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,breast,HER2+ vs TNBC,HER2+,sv,del,quantile
